id,obsID,alt,choice,price,online,Fruits6,Fruits14,Preselected,Ownselected,Nonlocal,localG
1001,1,1,1,17.5,1,0,1,0,1,1,0
1001,1,2,0,27.5,1,0,0,1,0,0,1
1001,2,1,0,27.5,1,0,0,1,0,0,1
1001,2,2,1,27.5,1,0,1,0,0,0,0
1001,3,1,1,27.5,1,0,1,0,0,0,0
1001,3,2,0,27.5,0,0,0,1,0,1,0
1001,4,1,1,27.5,1,1,0,0,1,1,0
1001,4,2,0,17.5,0,0,1,0,1,0,1
1001,5,1,1,17.5,0,1,0,1,0,0,0
1001,5,2,0,27.5,1,1,0,0,1,1,0
1001,6,1,1,27.5,0,0,1,0,0,0,1
1001,6,2,0,37.5,0,0,1,1,0,0,0
1001,7,1,1,27.5,0,0,0,1,0,1,0
1001,7,2,0,17.5,0,1,0,1,0,0,0
1001,8,1,1,37.5,0,0,0,0,1,0,1
1001,8,2,0,27.5,0,1,0,0,1,0,0
1001,9,1,1,37.5,0,1,0,0,0,1,0
1001,9,2,0,37.5,1,0,0,0,1,0,0
1002,10,1,0,17.5,1,1,0,1,0,0,1
1002,10,2,1,37.5,0,0,0,0,1,0,1
1002,11,1,1,17.5,1,0,0,0,0,0,0
1002,11,2,0,37.5,0,1,0,0,0,1,0
1002,12,1,0,37.5,1,1,0,0,0,0,1
1002,12,2,1,17.5,1,0,1,0,1,1,0
1002,13,1,1,37.5,1,0,0,0,1,0,0
1002,13,2,0,17.5,0,0,0,0,0,1,0
1002,14,1,0,37.5,1,0,1,1,0,1,0
1002,14,2,1,37.5,1,1,0,0,0,0,1
1002,15,1,1,17.5,0,0,1,0,1,0,1
1002,15,2,0,17.5,1,0,0,0,0,0,0
1002,16,1,1,17.5,0,0,0,0,0,1,0
1002,16,2,0,27.5,0,0,1,0,0,0,1
1002,17,1,1,27.5,0,1,0,0,1,0,0
1002,17,2,0,17.5,1,1,0,1,0,0,1
1002,18,1,0,37.5,0,0,1,1,0,0,0
1002,18,2,1,37.5,1,0,1,1,0,1,0
1003,19,1,1,17.5,1,0,1,0,1,1,0
1003,19,2,0,27.5,1,0,0,1,0,0,1
1003,20,1,1,27.5,1,0,0,1,0,0,1
1003,20,2,0,27.5,1,0,1,0,0,0,0
1003,21,1,1,27.5,1,0,1,0,0,0,0
1003,21,2,0,27.5,0,0,0,1,0,1,0
1003,22,1,1,27.5,1,1,0,0,1,1,0
1003,22,2,0,17.5,0,0,1,0,1,0,1
1003,23,1,1,17.5,0,1,0,1,0,0,0
1003,23,2,0,27.5,1,1,0,0,1,1,0
1003,24,1,1,27.5,0,0,1,0,0,0,1
1003,24,2,0,37.5,0,0,1,1,0,0,0
1003,25,1,1,27.5,0,0,0,1,0,1,0
1003,25,2,0,17.5,0,1,0,1,0,0,0
1003,26,1,1,37.5,0,0,0,0,1,0,1
1003,26,2,0,27.5,0,1,0,0,1,0,0
1003,27,1,1,37.5,0,1,0,0,0,1,0
1003,27,2,0,37.5,1,0,0,0,1,0,0
1004,28,1,0,17.5,1,0,1,0,1,1,0
1004,28,2,1,27.5,1,0,0,1,0,0,1
